INDIVIDUAL,POP_code,SITE,YEAR,North.WGS84,West.WGS84,DDE16,DDE16.2,DDE4,DDE4.2,DDE9,DDE9.2,DDE12,DDE12.2,DDE22,DDE22.2,DDE20,DDE20.2,DDE06,DDE06.2,DDE14,DDE14.2,DDE23,DDE23.2,DDE3,DDE3.2
ECL09-31,ECL2009,ECL,2009,16.3117,-61.3721,184,184,288,301,259,323,253,267,271,271,215,239,164,169,278,310,NA,NA,287,338
ECL09-32,ECL2009,ECL,2009,16.3117,-61.3721,180,188,288,301,275,354,261,265,251,259,219,239,164,164,274,282,NA,NA,279,306
COU06-01,COU2006,COU,2006,16.325,-61.313,192,216,276,301,251,263,323,328,275,280,207,219,164,169,262,282,236,266,266,289
COU06-02,COU2006,COU,2006,16.325,-61.313,172,212,271,276,295,299,291,323,255,288,203,207,164,166,278,278,228,228,310,341
COU06-03,COU2006,COU,2006,16.325,-61.313,176,204,263,284,339,350,251,255,255,263,211,223,166,166,282,298,240,266,306,336
COU06-04,COU2006,COU,2006,16.325,-61.313,156,192,271,301,302,369,291,316,255,280,207,231,166,167,278,282,240,247,306,336
COU06-05,COU2006,COU,2006,16.325,-61.313,156,204,276,284,291,327,323,328,280,300,207,223,163,164,262,278,240,263,282,306
COU06-06,COU2006,COU,2006,16.325,-61.313,172,192,243,267,279,350,253,291,296,300,207,227,164,168,262,286,259,259,306,341
COU06-07,COU2006,COU,2006,16.325,-61.313,172,184,263,301,251,291,255,255,251,259,207,223,163,169,278,278,236,297,302,341
COU06-08,COU2006,COU,2006,16.325,-61.313,172,176,288,301,263,339,255,303,263,271,223,227,164,166,282,302,240,263,333,341
COU06-09,COU2006,COU,2006,16.325,-61.313,172,200,271,276,291,350,291,311,251,263,211,219,163,163,278,282,228,240,333,338
COU06-10,COU2006,COU,2006,16.325,-61.313,180,204,276,309,271,335,291,323,300,312,203,215,163,164,269,278,240,240,306,341
COU06-11,COU2006,COU,2006,16.325,-61.313,180,200,276,284,263,291,282,319,280,308,223,239,164,166,262,298,263,278,243,243
COU06-12,COU2006,COU,2006,16.325,-61.313,184,200,304,363,339,369,255,303,255,296,207,231,163,167,269,298,240,255,243,302
COU06-13,COU2006,COU,2006,16.325,-61.313,196,246,296,301,NA,NA,291,319,251,280,223,239,164,164,269,306,240,240,289,333
COU06-14,COU2006,COU,2006,16.325,-61.313,184,192,243,284,263,347,291,323,280,300,211,239,161,165,262,286,228,247,247,333
COU06-15,COU2006,COU,2006,16.325,-61.313,172,204,284,301,279,343,282,323,288,300,219,231,167,169,262,278,240,240,247,289
COU06-16,COU2006,COU,2006,16.325,-61.313,184,204,276,309,327,388,282,332,251,251,207,247,166,168,262,278,216,240,306,333
COU06-17,COU2006,COU,2006,16.325,-61.313,192,216,276,309,291,335,282,291,280,300,239,239,163,169,262,278,240,259,289,306
COU06-18,COU2006,COU,2006,16.325,-61.313,192,204,276,301,291,373,291,295,255,255,219,223,157,164,262,282,232,247,269,333
COU06-19,COU2006,COU,2006,16.325,-61.313,204,246,259,271,271,335,253,303,251,330,207,223,164,167,262,278,240,259,322,338
COU06-21,COU2006,COU,2006,16.325,-61.313,204,246,288,309,267,271,255,323,267,280,223,235,164,167,269,290,240,247,282,333
COU06-22,COU2006,COU,2006,16.325,-61.313,184,246,235,309,259,291,291,323,288,296,207,207,164,164,278,286,247,266,333,333
COU06-23,COU2006,COU,2006,16.325,-61.313,184,244,267,309,291,335,291,303,280,304,223,223,168,169,262,298,236,240,319,338
COU06-24,COU2006,COU,2006,16.325,-61.313,184,192,276,284,335,343,253,303,280,300,215,239,163,171,269,302,259,259,247,306
COU06-25,COU2006,COU,2006,16.325,-61.313,204,244,276,309,271,291,241,270,263,288,199,219,166,167,269,282,228,240,239,297
COU06-26,COU2006,COU,2006,16.325,-61.313,184,212,243,276,291,369,263,274,255,304,203,219,167,168,262,269,240,250,289,338
COU06-27,COU2006,COU,2006,16.325,-61.313,172,200,276,292,295,350,263,316,255,300,223,223,164,168,278,298,240,240,310,338
COU06-28,COU2006,COU,2006,16.325,-61.313,200,204,276,276,335,339,255,303,284,296,203,227,163,164,278,286,228,247,333,341
COU06-29,COU2006,COU,2006,16.325,-61.313,184,204,284,284,271,295,270,323,271,296,211,219,163,168,266,298,236,259,247,341
COU06-30,COU2006,COU,2006,16.325,-61.313,184,188,276,276,271,339,255,291,255,300,219,223,164,168,278,302,228,236,247,250
COU06-31,COU2006,COU,2006,16.325,-61.313,192,200,284,301,335,339,255,303,288,296,219,219,164,168,262,286,240,240,277,306
COU06-32,COU2006,COU,2006,16.325,-61.313,188,246,276,276,335,335,291,291,255,255,231,239,164,164,262,298,240,270,314,333
COU09-01,COU2009,COU,2009,16.325,-61.313,176,176,263,267,319,343,291,328,304,321,215,223,166,168,274,286,236,240,316,322
COU09-02,COU2009,COU,2009,16.325,-61.313,176,208,251,292,327,343,286,291,259,284,203,223,164,169,278,278,236,263,250,287
COU09-03,COU2009,COU,2009,16.325,-61.313,200,208,301,313,335,343,265,265,292,304,203,203,168,171,282,294,228,247,322,326
COU09-04,COU2009,COU,2009,16.325,-61.313,172,232,271,301,279,327,286,286,247,259,203,247,164,177,274,278,236,240,302,328
COU09-05,COU2009,COU,2009,16.325,-61.313,184,232,280,296,343,361,295,295,271,300,199,215,164,166,274,286,224,224,250,302
COU09-06,COU2009,COU,2009,16.325,-61.313,184,232,263,271,319,327,261,295,280,280,199,219,164,166,290,302,236,240,302,302
COU09-07,COU2009,COU,2009,16.325,-61.313,172,172,239,280,NA,NA,291,295,259,267,223,223,164,166,286,290,240,250,250,322
COU09-08,COU2009,COU,2009,16.325,-61.313,200,228,263,271,275,319,265,307,263,267,211,215,166,168,274,298,236,259,302,302
COU09-09,COU2009,COU,2009,16.325,-61.313,180,208,271,284,NA,NA,291,295,280,308,203,247,164,164,274,278,240,266,250,250
COU09-10,COU2009,COU,2009,16.325,-61.313,232,232,271,313,319,343,263,286,NA,NA,211,215,164,166,278,282,259,259,NA,NA
COU09-12,COU2009,COU,2009,16.325,-61.313,200,208,263,271,291,323,282,291,251,255,203,223,164,166,278,286,224,236,250,250
COU09-13,COU2009,COU,2009,16.325,-61.313,184,184,243,284,350,361,265,278,330,330,199,227,166,169,278,294,250,250,282,306
COU09-14,COU2009,COU,2009,16.325,-61.313,180,204,255,280,327,357,295,323,263,267,227,255,164,171,278,290,236,247,287,302
COU09-15,COU2009,COU,2009,16.325,-61.313,200,200,263,271,327,335,295,316,259,292,207,259,155,164,286,290,236,259,250,302
COU09-16,COU2009,COU,2009,16.325,-61.313,176,208,239,251,327,361,263,316,267,284,203,268,164,164,269,278,240,259,NA,NA
COU09-17,COU2009,COU,2009,16.325,-61.313,180,232,271,276,279,279,286,291,251,308,203,211,164,169,262,282,240,263,250,326
COU09-18,COU2009,COU,2009,16.325,-61.313,196,208,239,263,327,343,263,263,251,259,203,215,164,164,278,282,240,250,NA,NA
COU09-19,COU2009,COU,2009,16.325,-61.313,184,212,263,271,NA,NA,265,274,244,259,215,259,164,168,286,290,255,266,306,306
COU09-20,COU2009,COU,2009,16.325,-61.313,156,184,271,271,NA,NA,295,316,271,284,203,215,164,166,286,286,250,270,319,348
COU09-21,COU2009,COU,2009,16.325,-61.313,192,212,255,263,NA,NA,282,307,244,284,203,271,166,171,278,290,224,236,282,289
COU09-22,COU2009,COU,2009,16.325,-61.313,184,232,255,276,291,319,291,307,255,259,203,203,166,166,282,294,236,259,319,322
COU09-23,COU2009,COU,2009,16.325,-61.313,168,188,267,284,263,319,278,303,284,292,203,203,166,169,278,286,228,240,NA,NA
FDR09-01,FDR09,FDR,2009,16.4545,-61.4515,188,192,271,344,306,319,247,311,259,271,223,235,165,167,269,286,244,247,306,360
FDR09-02,FDR09,FDR,2009,16.4545,-61.4515,180,200,288,288,343,350,311,311,271,326,223,251,164,171,258,282,216,216,306,322
FDR09-03,FDR09,FDR,2009,16.4545,-61.4515,192,204,251,271,255,312,243,291,288,338,195,275,164,164,286,302,255,255,322,360
FDR09-04,FDR09,FDR,2009,16.4545,-61.4515,172,228,271,309,335,380,263,270,259,275,219,223,164,171,269,298,205,232,266,287
FDR09-05,FDR09,FDR,2009,16.4545,-61.4515,188,188,276,309,365,365,243,316,255,342,219,255,163,164,278,286,240,278,348,360
FDR09-06,FDR09,FDR,2009,16.4545,-61.4515,188,204,251,251,319,327,247,247,263,280,219,231,164,164,258,269,232,240,287,322
FDR09-07,FDR09,FDR,2009,16.4545,-61.4515,180,188,271,288,255,314,243,247,255,275,219,231,163,164,269,302,274,274,293,341
FDR09-08,FDR09,FDR,2009,16.4545,-61.4515,176,208,215,239,306,332,257,316,255,296,219,223,164,164,282,302,240,274,293,341
FDR09-09,FDR09,FDR,2009,16.4545,-61.4515,192,204,251,309,306,373,270,274,259,326,219,223,164,164,286,302,240,255,297,322
FDR09-10,FDR09,FDR,2009,16.4545,-61.4515,188,188,215,284,312,319,NA,NA,255,342,211,219,164,164,282,302,247,255,322,341
FDR09-11,FDR09,FDR,2009,16.4545,-61.4515,168,188,247,280,314,327,303,311,275,275,219,223,163,167,278,278,232,240,297,306
FDR09-12,FDR09,FDR,2009,16.4545,-61.4515,180,180,301,309,319,350,243,303,255,342,219,223,163,164,286,286,232,247,287,360
FDR09-13,FDR09,FDR,2009,16.4545,-61.4515,192,192,247,255,312,319,257,311,227,342,223,227,164,164,286,306,232,244,287,322
FDR09-14,FDR09,FDR,2009,16.4545,-61.4515,188,224,280,350,255,365,261,319,263,271,223,231,164,165,286,302,216,255,293,341
FDR09-15,FDR09,FDR,2009,16.4545,-61.4515,188,220,255,280,255,306,NA,NA,271,271,223,231,164,164,278,286,247,274,306,306
FDR09-16,FDR09,FDR,2009,16.4545,-61.4515,208,228,276,280,263,319,247,303,NA,NA,219,275,164,165,274,306,216,255,289,293
FDR09-17,FDR09,FDR,2009,16.4545,-61.4515,180,188,251,276,312,380,261,261,271,296,251,255,164,165,274,282,232,236,287,322
FDR09-18,FDR09,FDR,2009,16.4545,-61.4515,164,180,271,280,314,327,243,350,275,342,235,272,164,164,274,274,255,274,293,306
FDR09-19,FDR09,FDR,2009,16.4545,-61.4515,204,204,251,350,314,380,247,274,275,342,187,251,164,167,258,286,232,255,266,306
FDR09-20,FDR09,FDR,2009,16.4545,-61.4515,180,188,251,271,299,312,247,247,NA,NA,223,255,163,164,290,302,205,274,287,293
FDR09-21,FDR09,FDR,2009,16.4545,-61.4515,188,204,271,280,365,380,257,316,296,342,219,223,164,164,274,286,274,465,293,319
FDR09-22,FDR09,FDR,2009,16.4545,-61.4515,204,224,247,296,306,365,291,311,NA,NA,215,223,163,164,282,286,255,255,250,293
FDR09-23,FDR09,FDR,2009,16.4545,-61.4515,180,196,271,284,314,365,303,311,275,304,223,223,164,164,274,286,255,255,287,322
FDR09-24,FDR09,FDR,2009,16.4545,-61.4515,180,180,243,280,327,365,303,303,263,296,223,280,164,165,274,302,232,274,322,360
FDR09-25,FDR09,FDR,2009,16.4545,-61.4515,180,180,251,280,306,365,261,323,271,275,187,223,163,167,286,302,232,255,293,360
FDR09-26,FDR09,FDR,2009,16.4545,-61.4515,188,208,280,309,306,350,247,291,255,296,231,272,163,164,286,302,240,274,293,322
FDR09-27,FDR09,FDR,2009,16.4545,-61.4515,164,176,251,280,306,312,247,282,227,275,219,223,164,167,282,290,213,266,262,293
FDR09-28,FDR09,FDR,2009,16.4545,-61.4515,188,192,271,280,306,369,270,316,275,275,219,223,164,165,274,286,232,240,293,360
FDR09-29,FDR09,FDR,2009,16.4545,-61.4515,180,208,247,292,263,279,295,307,275,275,187,227,164,167,286,294,274,274,282,341
FDR09-30,FDR09,FDR,2009,16.4545,-61.4515,204,208,243,284,275,332,243,303,280,280,223,231,163,167,278,290,216,255,322,322
FDR09-31,FDR09,FDR,2009,16.4545,-61.4515,196,228,239,267,319,350,257,263,227,271,255,275,164,165,274,294,240,255,250,293
FDR09-32,FDR09,FDR,2009,16.4545,-61.4515,192,200,288,296,263,347,NA,NA,255,304,223,239,164,167,290,302,232,232,287,319
FDR11-01,FDR11,FDR,2011,16.4545,-61.4515,232,232,271,284,327,327,247,255,239,239,227,235,163,164,282,298,270,278,269,282
FDR11-02,FDR11,FDR,2011,16.4545,-61.4515,204,216,304,321,335,369,274,274,275,312,231,231,163,164,274,298,240,270,282,330
FDR11-03,FDR11,FDR,2011,16.4545,-61.4515,216,228,321,326,335,369,270,323,255,263,223,231,163,168,286,286,228,232,282,302
FDR11-04,FDR11,FDR,2011,16.4545,-61.4515,204,224,296,326,291,335,267,299,255,263,207,223,165,166,298,298,240,244,258,279
FDR11-05,FDR11,FDR,2011,16.4545,-61.4515,180,216,215,321,302,335,243,274,255,312,219,223,163,164,274,286,250,263,293,314
FDR11-06,FDR11,FDR,2011,16.4545,-61.4515,176,232,263,301,291,327,274,295,239,275,207,231,163,164,278,298,250,278,269,279
FDR11-07,FDR11,FDR,2011,16.4545,-61.4515,224,224,259,301,291,302,247,274,263,312,231,231,164,166,274,274,232,240,314,330
FDR11-08,FDR11,FDR,2011,16.4545,-61.4515,184,216,304,304,287,369,247,274,284,284,231,231,163,163,274,274,232,240,258,258
FDR11-09,FDR11,FDR,2011,16.4545,-61.4515,208,212,259,259,287,369,247,323,251,288,231,231,163,164,274,286,240,250,330,330
FDR11-10,FDR11,FDR,2011,16.4545,-61.4515,212,216,292,304,291,369,274,323,263,296,231,231,164,166,274,306,228,232,258,314
FDR11-11,FDR11,FDR,2011,16.4545,-61.4515,164,208,276,304,369,369,253,323,263,275,231,231,164,164,274,286,232,240,255,258
FDR11-12,FDR11,FDR,2011,16.4545,-61.4515,164,180,263,296,319,335,253,263,244,255,231,235,163,164,286,302,263,274,293,322
FDR11-13,FDR11,FDR,2011,16.4545,-61.4515,176,200,219,292,335,369,311,328,251,288,203,227,164,170,258,290,213,236,282,333
FDR11-14,FDR11,FDR,2011,16.4545,-61.4515,188,208,267,321,291,363,270,274,271,317,223,227,163,164,258,302,250,283,266,314
FDR11-15,FDR11,FDR,2011,16.4545,-61.4515,208,228,259,292,335,369,274,299,255,263,231,272,163,165,269,274,240,270,266,330
FDR11-16,FDR11,FDR,2011,16.4545,-61.4515,188,196,215,243,357,365,253,291,267,271,203,223,164,165,282,302,213,259,319,322
FDR11-17,FDR11,FDR,2011,16.4545,-61.4515,208,216,259,304,287,291,274,274,284,312,231,231,163,166,258,274,240,250,258,330
FDR11-18,FDR11,FDR,2011,16.4545,-61.4515,188,208,251,259,291,306,257,263,251,308,223,231,166,170,298,298,250,259,302,319
FDR11-19,FDR11,FDR,2011,16.4545,-61.4515,188,236,243,251,335,380,303,311,263,271,219,227,162,164,258,294,236,240,314,316
FDR11-20,FDR11,FDR,2011,16.4545,-61.4515,212,212,301,330,291,335,247,263,259,263,191,231,164,168,269,274,221,270,258,326
FDR11-21,FDR11,FDR,2011,16.4545,-61.4515,184,224,267,321,327,384,247,253,247,267,223,247,164,170,274,286,244,492,258,306
FDR11-22,FDR11,FDR,2011,16.4545,-61.4515,208,232,304,321,287,291,249,274,239,312,231,235,163,164,274,286,250,270,269,330
FDR11-23,FDR11,FDR,2011,16.4545,-61.4515,188,228,243,288,343,365,270,323,308,326,207,227,162,166,302,302,240,255,287,314
FDR11-24,FDR11,FDR,2011,16.4545,-61.4515,176,224,276,304,302,327,247,323,271,275,203,231,164,165,258,298,250,250,258,319
FDR11-25,FDR11,FDR,2011,16.4545,-61.4515,184,240,231,259,319,327,235,243,267,284,207,259,164,164,274,278,221,250,266,351
FDR11-26,FDR11,FDR,2011,16.4545,-61.4515,180,220,271,288,275,369,299,328,267,288,235,275,164,169,282,290,263,278,306,310
FDR11-27,FDR11,FDR,2011,16.4545,-61.4515,184,216,276,296,335,347,263,323,312,312,219,223,164,168,274,294,250,274,282,302
FDR11-28,FDR11,FDR,2011,16.4545,-61.4515,168,180,284,321,306,319,247,247,259,263,231,235,164,164,278,286,228,247,258,345
FDR11-29,FDR11,FDR,2011,16.4545,-61.4515,164,236,235,267,314,343,311,355,223,288,215,227,164,164,278,290,236,255,282,302
FDR11-30,FDR11,FDR,2011,16.4545,-61.4515,200,204,243,251,314,365,270,270,271,275,251,272,164,167,274,278,244,274,322,322
FDR11-31,FDR11,FDR,2011,16.4545,-61.4515,176,228,326,330,291,335,270,311,247,271,255,272,164,166,274,298,221,270,266,314
FDR11-32,FDR11,FDR,2011,16.4545,-61.4515,184,204,255,284,312,369,255,270,259,292,195,219,164,164,290,290,255,283,289,306
MAH09-01,MAH09,MAH,2009,16.443,-61.4271,172,196,263,301,275,323,265,355,259,312,207,219,164,164,282,302,244,244,314,330
MAH09-02,MAH09,MAH,2009,16.443,-61.4271,180,188,247,296,376,380,278,278,244,255,219,239,163,164,282,315,213,213,319,338
MAH09-03,MAH09,MAH,2009,16.443,-61.4271,180,204,235,259,312,323,270,278,255,267,227,247,164,173,286,290,228,244,319,368
MAH09-04,MAH09,MAH,2009,16.443,-61.4271,184,196,243,313,357,357,251,270,288,321,227,235,166,170,266,278,236,236,293,297
MAH09-05,MAH09,MAH,2009,16.443,-61.4271,196,200,255,350,291,332,263,270,259,292,231,243,164,166,266,266,240,255,269,314
MAH09-06,MAH09,MAH,2009,16.443,-61.4271,188,196,243,243,287,365,249,265,259,312,227,231,164,165,269,282,244,255,310,314
MAH09-07,MAH09,MAH,2009,16.443,-61.4271,176,236,235,317,312,319,270,291,280,284,207,235,164,173,282,290,236,255,266,287
MAH09-08,MAH09,MAH,2009,16.443,-61.4271,180,220,317,317,263,323,270,278,247,267,203,239,164,173,278,282,228,228,258,333
MAH09-09,MAH09,MAH,2009,16.443,-61.4271,188,196,259,309,291,291,261,282,NA,NA,215,231,164,173,294,306,244,274,269,314
MAH09-10,MAH09,MAH,2009,16.443,-61.4271,184,196,255,304,332,332,261,263,259,280,231,235,163,164,282,282,236,236,269,314
MAH09-11,MAH09,MAH,2009,16.443,-61.4271,184,196,255,296,312,332,282,328,244,321,215,227,164,165,282,302,244,266,293,306
MAH09-12,MAH09,MAH,2009,16.443,-61.4271,192,204,247,280,291,343,253,261,259,259,227,227,164,167,282,306,232,274,314,322
MAH09-13,MAH09,MAH,2009,16.443,-61.4271,184,184,247,313,319,319,265,282,244,326,215,235,164,164,294,306,240,244,287,314
MAH09-14,MAH09,MAH,2009,16.443,-61.4271,180,200,251,251,312,327,270,278,255,267,211,223,173,175,282,282,228,228,266,314
MAH09-15,MAH09,MAH,2009,16.443,-61.4271,172,184,239,247,267,271,270,316,280,280,227,235,164,164,269,282,224,224,258,287
MAH09-16,MAH09,MAH,2009,16.443,-61.4271,180,224,280,313,263,380,278,355,247,255,231,239,173,173,282,290,274,294,266,289
MAH09-17,MAH09,MAH,2009,16.443,-61.4271,184,196,239,301,332,332,265,270,255,280,227,231,165,166,278,282,221,266,282,289
MAH09-18,MAH09,MAH,2009,16.443,-61.4271,180,236,247,280,319,327,278,278,271,288,235,239,164,164,282,282,228,228,289,289
MAH09-19,MAH09,MAH,2009,16.443,-61.4271,180,232,292,321,312,327,270,270,263,271,207,227,164,164,282,282,221,240,266,297
MAH09-20,MAH09,MAH,2009,16.443,-61.4271,180,184,247,317,312,312,278,278,271,284,203,239,173,173,282,282,228,228,266,289
MAH09-21,MAH09,MAH,2009,16.443,-61.4271,196,196,304,304,319,335,247,263,255,263,227,227,163,169,282,282,244,244,293,322
MAH09-22,MAH09,MAH,2009,16.443,-61.4271,180,192,247,292,312,327,243,253,267,271,207,219,164,173,278,286,228,228,239,287
MAH09-23,MAH09,MAH,2009,16.443,-61.4271,184,188,259,259,312,341,265,282,244,255,227,227,163,164,290,302,221,221,314,319
MAH09-24,MAH09,MAH,2009,16.443,-61.4271,180,192,235,317,319,327,270,278,271,284,203,219,164,164,278,286,228,278,266,351
MAH09-25,MAH09,MAH,2009,16.443,-61.4271,176,204,251,284,319,357,270,278,267,271,203,203,164,164,306,306,228,228,274,289
MAH09-26,MAH09,MAH,2009,16.443,-61.4271,164,180,247,317,312,323,278,278,239,280,203,219,164,173,286,286,228,236,266,336
MAH09-27,MAH09,MAH,2009,16.443,-61.4271,180,196,247,255,323,332,257,263,259,300,235,235,165,165,306,306,259,266,269,341
MAH09-28,MAH09,MAH,2009,16.443,-61.4271,176,188,239,301,332,341,265,355,239,259,231,235,164,165,282,294,221,270,310,314
MAH09-29,MAH09,MAH,2009,16.443,-61.4271,184,208,243,259,343,357,235,265,263,326,215,227,164,169,282,294,244,244,262,287
MAH09-30,MAH09,MAH,2009,16.443,-61.4271,184,196,243,267,295,319,263,282,259,271,227,227,164,166,278,302,221,270,271,297
MAH09-31,MAH09,MAH,2009,16.443,-61.4271,184,196,259,301,332,365,249,263,244,284,223,227,164,165,286,290,244,259,269,330
MAH11-01,MAH11,MAH,2011,16.443,-61.4271,184,208,251,255,306,350,249,253,259,259,223,223,164,167,278,282,266,266,314,330
MAH11-02,MAH11,MAH,2011,16.443,-61.4271,184,184,309,313,291,343,253,323,288,321,231,231,164,164,266,306,266,266,314,330
MAH11-03,MAH11,MAH,2011,16.443,-61.4271,184,184,259,317,267,343,265,307,263,284,227,231,164,166,278,294,266,274,269,269
MAH11-04,MAH11,MAH,2011,16.443,-61.4271,196,196,317,350,267,319,263,307,259,288,219,223,164,166,278,290,240,247,314,314
MAH11-05,MAH11,MAH,2011,16.443,-61.4271,184,192,247,288,267,332,265,265,259,312,219,227,164,164,278,282,250,266,266,269
MAH11-06,MAH11,MAH,2011,16.443,-61.4271,176,184,239,259,319,357,307,323,280,312,223,239,164,164,278,282,221,266,336,336
MAH11-07,MAH11,MAH,2011,16.443,-61.4271,196,196,255,259,306,332,249,307,259,267,223,231,164,167,278,306,263,290,314,314
MAH11-08,MAH11,MAH,2011,16.443,-61.4271,184,184,259,317,332,332,249,253,255,284,223,231,167,173,278,278,274,480,269,269
MAH11-09,MAH11,MAH,2011,16.443,-61.4271,188,188,255,288,306,341,307,307,259,288,231,231,164,164,282,282,240,266,269,282
MAH11-10,MAH11,MAH,2011,16.443,-61.4271,196,196,243,317,291,341,265,307,321,321,219,235,164,167,282,306,247,266,269,314
MAH11-12,MAH11,MAH,2011,16.443,-61.4271,184,196,247,255,314,343,261,265,267,321,219,231,164,164,278,278,270,492,277,282
MAH11-13,MAH11,MAH,2011,16.443,-61.4271,196,196,243,255,332,350,261,307,263,321,223,235,165,167,278,282,266,270,266,330
MAH11-14,MAH11,MAH,2011,16.443,-61.4271,184,196,259,288,312,350,263,270,259,312,227,231,163,164,282,290,221,221,269,282
MAH11-15,MAH11,MAH,2011,16.443,-61.4271,176,180,235,280,327,380,270,270,259,271,219,227,164,164,286,286,228,228,282,336
MAH11-16,MAH11,MAH,2011,16.443,-61.4271,184,184,313,350,319,343,295,323,328,338,219,231,164,165,278,278,266,266,269,314
MAH11-17,MAH11,MAH,2011,16.443,-61.4271,184,184,259,288,267,341,307,316,259,321,NA,NA,165,173,NA,NA,250,480,269,282
MAH11-18,MAH11,MAH,2011,16.443,-61.4271,196,196,251,259,267,319,263,323,259,267,231,231,164,165,278,294,259,480,310,326
MAH11-19,MAH11,MAH,2011,16.443,-61.4271,184,192,247,247,306,350,261,328,267,321,223,231,165,167,302,302,263,263,269,336
MAH11-21,MAH11,MAH,2011,16.443,-61.4271,180,188,247,276,312,319,261,278,271,296,203,223,164,173,286,286,247,247,289,336
MAH11-22,MAH11,MAH,2011,16.443,-61.4271,184,196,259,284,291,291,249,253,259,321,223,223,164,164,278,278,480,480,282,330
MAH11-23,MAH11,MAH,2011,16.443,-61.4271,184,184,255,288,291,347,316,328,259,321,231,235,164,167,282,282,266,480,271,330
MAH11-24,MAH11,MAH,2011,16.443,-61.4271,176,196,259,317,323,341,265,265,288,321,219,231,164,166,278,282,221,255,282,282
MAH11-25,MAH11,MAH,2011,16.443,-61.4271,196,208,280,313,267,332,253,307,321,321,231,235,164,164,294,306,221,244,277,314
MAH11-26,MAH11,MAH,2011,16.443,-61.4271,176,184,259,350,267,306,249,265,259,259,219,239,164,166,269,278,247,250,314,314
MAH11-27,MAH11,MAH,2011,16.443,-61.4271,184,196,247,288,291,332,249,307,267,288,223,223,164,164,278,290,221,270,314,330
MAH11-28,MAH11,MAH,2011,16.443,-61.4271,184,208,255,259,291,332,249,307,267,284,223,223,164,165,282,294,221,263,314,314
MAH11-29,MAH11,MAH,2011,16.443,-61.4271,184,184,243,350,323,323,253,265,259,321,231,231,164,167,278,306,266,480,326,336
MAH11-30,MAH11,MAH,2011,16.443,-61.4271,184,184,255,280,323,332,307,323,259,259,231,235,164,167,278,290,NA,NA,314,314
MAH11-31,MAH11,MAH,2011,16.443,-61.4271,172,200,251,255,343,350,261,265,263,263,223,231,165,167,294,306,259,266,282,287
PIS09-01,PIS09,PIS,2009,16.498,-61.4631,192,196,247,247,314,347,286,291,275,275,223,223,164,164,282,315,247,247,262,297
PIS09-02,PIS09,PIS,2009,16.498,-61.4631,180,204,247,251,319,361,270,299,239,255,227,243,164,164,286,306,270,270,289,310
PIS09-03,PIS09,PIS,2009,16.498,-61.4631,176,180,251,251,323,357,253,255,321,326,223,255,164,164,274,282,270,270,287,310
PIS09-04,PIS09,PIS,2009,16.498,-61.4631,188,192,263,288,314,361,253,270,239,292,219,223,164,164,286,290,202,250,262,310
PIS09-05,PIS09,PIS,2009,16.498,-61.4631,188,220,251,255,361,361,255,291,308,326,223,239,162,163,286,286,244,247,302,310
PIS09-06,PIS09,PIS,2009,16.498,-61.4631,176,180,235,267,354,357,270,270,239,271,223,243,164,166,290,302,266,270,287,310
PIS09-07,PIS09,PIS,2009,16.498,-61.4631,176,180,247,267,255,347,270,270,304,308,223,227,164,164,290,306,221,221,262,314
PIS09-08,PIS09,PIS,2009,16.498,-61.4631,180,196,317,317,314,350,255,270,223,255,223,227,164,166,298,306,228,250,262,297
PIS09-09,PIS09,PIS,2009,16.498,-61.4631,180,180,263,313,271,350,286,316,292,326,251,255,166,167,266,294,250,250,262,277
PIS09-10,PIS09,PIS,2009,16.498,-61.4631,180,220,251,296,343,361,255,270,239,275,243,243,163,164,274,278,202,244,282,297
PIS09-11,PIS09,PIS,2009,16.498,-61.4631,172,220,251,296,323,361,255,270,284,308,223,227,164,164,310,310,236,236,262,314
PIS09-12,PIS09,PIS,2009,16.498,-61.4631,176,176,239,247,255,347,255,307,239,255,223,243,164,164,302,306,278,278,262,295
PIS09-13,PIS09,PIS,2009,16.498,-61.4631,188,216,284,284,259,361,255,255,239,255,243,243,164,164,286,290,250,266,262,262
PIS09-14,PIS09,PIS,2009,16.498,-61.4631,196,216,239,247,312,361,270,270,300,326,203,239,164,164,274,294,247,250,262,287
PIS09-15,PIS09,PIS,2009,16.498,-61.4631,176,196,255,255,255,354,270,311,255,275,235,259,163,164,286,286,266,270,287,297
PIS09-16,PIS09,PIS,2009,16.498,-61.4631,180,188,247,271,323,365,270,307,255,275,223,235,164,164,274,290,250,492,262,262
PIS09-17,PIS09,PIS,2009,16.498,-61.4631,176,188,247,267,255,347,270,286,326,326,223,231,164,164,274,290,259,266,258,297
PIS09-18,PIS09,PIS,2009,16.498,-61.4631,192,196,251,317,347,350,270,270,275,338,223,255,164,164,282,310,270,270,266,277
PIS09-19,PIS09,PIS,2009,16.498,-61.4631,188,192,309,313,323,347,255,286,275,275,223,243,164,164,274,290,270,270,274,302
PIS09-20,PIS09,PIS,2009,16.498,-61.4631,180,196,247,251,347,357,270,328,239,255,239,243,164,164,266,278,247,484,262,262
PIS09-21,PIS09,PIS,2009,16.498,-61.4631,176,204,251,304,323,361,255,263,255,280,203,243,163,164,294,310,266,274,262,262
PIS09-22,PIS09,PIS,2009,16.498,-61.4631,196,196,247,267,312,323,286,311,255,288,235,251,164,164,266,274,250,250,287,310
